instance,num agents,algorithm,time,length,initial conflicts,solved conflicts,extra length
7,9,Plus,0.39053878901177086,107,4,4,11
7,9,Window8,0.10905338599695824,107,3,6,11
7,9,Window4,0.1085322150029242,107,1,7,11
7,9,Window2,0.14752371498616412,107,0,9,11
7,9,DiMPP,0.2471487970033195,108,0,0,12
8,10,optimal,NA,96,NA,NA,NA
8,10,ODID,1.5603417290258221,107,NA,NA,11
8,10,Naive,NA,NA,NA,NA
8,10,Base,0.4693602040060796,107,3,5,11
8,10,Plus,0.6314446750038769,107,3,5,11
8,10,Window8,0.1373129819985479,107,2,9,11
8,10,Window4,0.10802032201900147,108,1,5,12
8,10,Window2,0.15119433801737614,108,1,6,12
8,10,DiMPP,0.3201294830068946,107,0,0,11
9,11,optimal,NA,71,NA,NA,NA
9,11,ODID,0.9545032590103801,82,NA,NA,11
9,11,Naive,NA,NA,NA,NA
9,11,Base,0.224055906990543,82,5,4,11
9,11,Plus,0.22449650600901805,82,5,4,11
9,11,Window8,0.10384882800281048,91,5,5,20
9,11,Window4,0.09304532399983145,83,2,6,12
9,11,Window2,0.11713884898927063,82,1,8,11
9,11,DiMPP,0.12553048401605338,84,0,0,13
10,12,optimal,NA,104,NA,NA,NA
10,12,ODID,0.2117850350041408,117,NA,NA,13
10,12,Naive,0.680267071002163,116,2,3,12
10,12,Base,0.2369248390023131,117,2,2,13
10,12,Plus,0.27244961299584247,116,2,3,12
10,12,Window8,0.10017474999767728,117,1,4,13
10,12,Window4,0.09451693698065355,117,0,4,13
10,12,Window2,0.12066779698943719,117,0,4,13
10,12,DiMPP,0.1351842539734207,118,0,0,14
11,13,optimal,NA,105,NA,NA,NA
11,13,ODID,NA,NA,NA,NA
11,13,Naive,1.9674057599913795,123,5,6,18
11,13,Base,0.44327068197890185,121,5,5,16
11,13,Plus,0.44110925699351355,121,5,5,16
11,13,Window8,0.20506550499703735,133,3,11,28
11,13,Window4,0.14580839101108722,130,3,8,25
11,13,Window2,0.1713896459841635,129,2,8,24
11,13,DiMPP,0.4720277049927972,122,0,0,17
12,14,optimal,NA,100,NA,NA,NA
12,14,ODID,NA,NA,NA,NA
12,14,Naive,1.107176450022962,115,8,9,15
12,14,Base,0.3656850050028879,115,8,8,15
12,14,Plus,0.36523560498608276,115,8,8,15
12,14,Window8,0.20348971799830906,121,6,8,21
12,14,Window4,0.18547386201680638,129,5,12,29
12,14,Window2,0.21058742600143887,135,3,16,35
12,14,DiMPP,0.5919570190017112,118,0,0,18
13,15,optimal,NA,122,NA,NA,NA
13,15,ODID,1.393365422001807,138,NA,NA,16
13,15,Naive,NA,NA,NA,NA
13,15,Base,0.5552201199752744,138,7,7,16
13,15,Plus,0.7142680909892078,137,7,7,15
13,15,Window8,0.14977712300606072,137,4,5,15
13,15,Window4,0.18950938098714687,139,3,13,17
13,15,Window2,0.22284668099018745,143,1,17,21
13,15,DiMPP,0.28607390899560414,140,0,0,18
14,16,optimal,NA,139,NA,NA,NA
14,16,ODID,NA,NA,NA,NA
14,16,Naive,NA,NA,NA,NA
14,16,Base,0.6454140070127323,157,6,7,18
14,16,Plus,0.6441147869918495,157,6,7,18
14,16,Window8,0.21512603800510988,159,4,7,20
14,16,Window4,0.23083048898843117,162,2,13,23
14,16,Window2,0.26341239400790073,163,1,15,24
14,16,DiMPP,NA,NA,NA,NA
15,17,optimal,NA,154,NA,NA,NA
15,17,ODID,0.8030145000084303,173,NA,NA,19
15,17,Naive,NA,NA,NA,NA
15,17,Base,0.7214405929844361,173,10,8,19
15,17,Plus,1.0236223510000855,172,10,11,18
15,17,Window8,0.34397928600083105,178,10,14,24
15,17,Window4,0.2574510230042506,182,5,14,28
15,17,Window2,0.28363057400565594,184,0,16,30
15,17,DiMPP,NA,NA,NA,NA
16,18,optimal,NA,147,NA,NA,NA
16,18,ODID,NA,NA,NA,NA
16,18,Naive,NA,NA,NA,NA
16,18,Base,0.7099328899930697,168,12,11,21
16,18,Plus,0.7760848159960005,167,12,12,20
16,18,Window8,0.3251495669828728,167,8,13,20
16,18,Window4,0.3286319160251878,182,7,22,35
16,18,Window2,0.28837966101127677,179,1,17,32
16,18,DiMPP,NA,NA,NA,NA
17,19,optimal,NA,127,NA,NA,NA
17,19,ODID,1.307278207008494,151,NA,NA,24
17,19,Naive,NA,NA,NA,NA
17,19,Base,0.5245936519932002,147,9,9,20
17,19,Plus,0.5467802679922897,146,9,10,19
17,19,Window8,0.35061597599997185,164,9,13,37
17,19,Window4,0.391818225994939,164,6,24,37
17,19,Window2,0.3200313129927963,168,0,19,41
17,19,DiMPP,NA,NA,NA,NA
18,20,optimal,NA,137,NA,NA,NA
18,20,ODID,NA,NA,NA,NA
18,20,Naive,NA,NA,NA,NA
18,20,Base,0.6056853540067095,157,9,7,20
18,20,Plus,0.6043601330020465,157,9,7,20
18,20,Window8,0.3311671190022025,160,9,11,23
18,20,Window4,0.2907200139889028,164,5,13,27
18,20,Window2,0.2916397520166356,168,1,15,31
18,20,DiMPP,NA,NA,NA,NA
19,21,optimal,NA,155,NA,NA,NA
19,21,ODID,NA,NA,NA,NA
19,21,Naive,NA,NA,NA,NA
19,21,Base,1.7333890570153017,183,14,19,28
19,21,Plus,1.8144264690054115,183,14,20,28
19,21,Window8,0.648965270986082,196,8,25,41
19,21,Window4,NA,NA,NA,NA
19,21,Window2,NA,NA,NA,NA
19,21,DiMPP,NA,NA,NA,NA
20,22,optimal,NA,145,NA,NA,NA
20,22,ODID,NA,NA,NA,NA
20,22,Naive,NA,NA,NA,NA
20,22,Base,0.8001144120062236,169,16,16,24
20,22,Plus,0.8050600970163941,169,16,16,24
20,22,Window8,0.5676957990217488,185,17,18,40
20,22,Window4,0.44992336397990584,187,11,25,42
20,22,Window2,0.39521136597613804,184,4,24,39
20,22,DiMPP,0.6697768619924318,172,0,0,27
21,23,optimal,NA,190,NA,NA,NA
21,23,ODID,NA,NA,NA,NA
21,23,Naive,NA,NA,NA,NA
21,23,Base,NA,NA,NA,NA
21,23,Plus,NA,NA,NA,NA
21,23,Window8,0.8793814659875352,220,13,30,30
21,23,Window4,0.5887557259993628,221,4,28,31
21,23,Window2,0.4520288770145271,220,1,25,30
21,23,DiMPP,0.6750649339810479,220,0,0,30
22,24,optimal,NA,188,NA,NA,NA
22,24,ODID,NA,NA,NA,NA
22,24,Naive,NA,NA,NA,NA
22,24,Base,NA,NA,NA,NA
22,24,Plus,NA,NA,NA,NA
22,24,Window8,0.9172001490078401,227,15,28,39
22,24,Window4,0.5947677960211877,231,6,28,43
22,24,Window2,0.5309418289980385,239,1,28,51
22,24,DiMPP,NA,NA,NA,NA
23,25,optimal,NA,180,NA,NA,NA
23,25,ODID,NA,NA,NA,NA
23,25,Naive,NA,NA,NA,NA
23,25,Base,1.2639281960146036,210,17,20,30
23,25,Plus,1.4505686879856512,209,17,22,29
23,25,Window8,0.6193115109927021,220,14,18,40
23,25,Window4,0.4973997490014881,219,11,21,39
23,25,Window2,0.5436316749837715,217,6,28,37
23,25,DiMPP,NA,NA,NA,NA
24,26,optimal,NA,190,NA,NA,NA
24,26,ODID,NA,NA,NA,NA
24,26,Naive,NA,NA,NA,NA
24,26,Base,1.3066365979902912,218,17,17,28
24,26,Plus,1.3596624179917853,215,17,17,25
24,26,Window8,0.6891431060212199,221,14,18,31
24,26,Window4,0.5525412260030862,225,4,21,35
24,26,Window2,0.5979940780089237,226,3,31,36
24,26,DiMPP,1.2462693840207066,223,0,0,33
25,27,optimal,NA,178,NA,NA,NA
25,27,ODID,NA,NA,NA,NA
25,27,Naive,NA,NA,NA,NA
25,27,Base,1.4827702020120341,209,21,21,31
25,27,Plus,1.5136460539943073,208,21,23,30
25,27,Window8,1.0781028909841552,215,16,27,37
25,27,Window4,0.7092743910034187,223,9,29,45
25,27,Window2,0.626781484024832,231,4,32,53
25,27,DiMPP,NA,NA,NA,NA
26,28,optimal,NA,197,NA,NA,NA
26,28,ODID,NA,NA,NA,NA
26,28,Naive,NA,NA,NA,NA
26,28,Base,1.9543678350164555,229,22,23,32
26,28,Plus,NA,NA,NA,NA
26,28,Window8,1.356818350002868,241,22,34,44
26,28,Window4,0.9690389409952331,248,13,37,51
26,28,Window2,0.7868352830118965,244,4,42,47
26,28,DiMPP,1.3613696790125687,232,0,0,35
27,29,optimal,NA,231,NA,NA,NA
27,29,ODID,NA,NA,NA,NA
27,29,Naive,NA,NA,NA,NA
27,29,Base,1.5860779370123055,264,18,20,33
27,29,Plus,1.960469780024141,264,18,24,33
27,29,Window8,1.3424587410117965,264,17,29,33
27,29,Window4,0.914486327994382,276,9,36,45
27,29,Window2,0.8429700869892258,273,4,38,42
27,29,DiMPP,NA,NA,NA,NA
28,30,optimal,NA,248,NA,NA,NA
28,30,ODID,NA,NA,NA,NA
28,30,Naive,NA,NA,NA,NA
28,30,Base,NA,NA,NA,NA
28,30,Plus,NA,NA,NA,NA
28,30,Window8,NA,NA,NA,NA
28,30,Window4,1.2705635760212317,307,11,46,59
28,30,Window2,NA,NA,NA,NA
28,30,DiMPP,NA,NA,NA,NA
29,31,optimal,NA,255,NA,NA,NA
29,31,ODID,NA,NA,NA,NA
29,31,Naive,NA,NA,NA,NA
29,31,Base,NA,NA,NA,NA
29,31,Plus,NA,NA,NA,NA
29,31,Window8,NA,NA,NA,NA
29,31,Window4,1.9059192770218942,344,21,73,89
29,31,Window2,1.7534275260113645,332,9,85,77
29,31,DiMPP,NA,NA,NA,NA
30,32,optimal,NA,220,NA,NA,NA
30,32,ODID,NA,NA,NA,NA
30,32,Naive,NA,NA,NA,NA
30,32,Base,NA,NA,NA,NA
30,32,Plus,NA,NA,NA,NA
30,32,Window8,1.8943884999898728,272,19,39,52
30,32,Window4,1.2886231059965212,282,11,42,62
30,32,Window2,1.3198526090127416,289,8,50,69
30,32,DiMPP,NA,NA,NA,NA
31,33,optimal,NA,230,NA,NA,NA
31,33,ODID,NA,NA,NA,NA
31,33,Naive,NA,NA,NA,NA
31,33,Base,1.7409459940099623,266,26,24,36
31,33,Plus,NA,NA,NA,NA
31,33,Window8,1.7837282910186332,277,25,36,47
31,33,Window4,1.2172458870045375,289,17,41,59
31,33,Window2,1.0149306030070875,290,9,41,60
31,33,DiMPP,NA,NA,NA,NA
32,34,optimal,NA,249,NA,NA,NA
32,34,ODID,NA,NA,NA,NA
32,34,Naive,NA,NA,NA,NA
32,34,Base,NA,NA,NA,NA
32,34,Plus,NA,NA,NA,NA
32,34,Window8,NA,NA,NA,NA
32,34,Window4,NA,NA,NA,NA
32,34,Window2,1.7785931259859353,339,6,64,90
32,34,DiMPP,NA,NA,NA,NA
33,35,optimal,NA,266,NA,NA,NA
33,35,ODID,NA,NA,NA,NA
33,35,Naive,NA,NA,NA,NA
33,35,Base,NA,NA,NA,NA
33,35,Plus,NA,NA,NA,NA
33,35,Window8,NA,NA,NA,NA
33,35,Window4,NA,NA,NA,NA
33,35,Window2,1.7763536800048314,352,9,73,86
33,35,DiMPP,NA,NA,NA,NA
34,36,optimal,NA,234,NA,NA,NA
34,36,ODID,NA,NA,NA,NA
34,36,Naive,NA,NA,NA,NA
34,36,Base,NA,NA,NA,NA
34,36,Plus,NA,NA,NA,NA
34,36,Window8,NA,NA,NA,NA
34,36,Window4,1.9437923290242907,298,20,57,64
34,36,Window2,1.710709304024931,308,12,71,74
34,36,DiMPP,NA,NA,NA,NA
35,37,optimal,NA,294,NA,NA,NA
35,37,ODID,NA,NA,NA,NA
35,37,Naive,NA,NA,NA,NA
35,37,Base,NA,NA,NA,NA
35,37,Plus,NA,NA,NA,NA
35,37,Window8,NA,NA,NA,NA
35,37,Window4,NA,NA,NA,NA
35,37,Window2,NA,NA,NA,NA
35,37,DiMPP,NA,NA,NA,NA
36,38,optimal,NA,276,NA,NA,NA
36,38,ODID,NA,NA,NA,NA
36,38,Naive,NA,NA,NA,NA
36,38,Base,NA,NA,NA,NA
36,38,Plus,NA,NA,NA,NA
36,38,Window8,NA,NA,NA,NA
36,38,Window4,NA,NA,NA,NA
36,38,Window2,NA,NA,NA,NA
36,38,DiMPP,NA,NA,NA,NA
37,39,optimal,NA,299,NA,NA,NA
37,39,ODID,NA,NA,NA,NA
37,39,Naive,NA,NA,NA,NA
37,39,Base,NA,NA,NA,NA
37,39,Plus,NA,NA,NA,NA
37,39,Window8,NA,NA,NA,NA
37,39,Window4,NA,NA,NA,NA
37,39,Window2,NA,NA,NA,NA
37,39,DiMPP,NA,NA,NA,NA
38,40,optimal,NA,338,NA,NA,NA
38,40,ODID,NA,NA,NA,NA
38,40,Naive,NA,NA,NA,NA
38,40,Base,NA,NA,NA,NA
38,40,Plus,NA,NA,NA,NA
38,40,Window8,NA,NA,NA,NA
38,40,Window4,NA,NA,NA,NA
38,40,Window2,NA,NA,NA,NA
38,40,DiMPP,NA,NA,NA,NA
39,2,optimal,NA,21,NA,NA,NA
39,2,ODID,0.02787435901700519,23,NA,NA,2
39,2,Naive,0.036447897990001366,23,0,0,2
39,2,Base,0.0359867790248245,23,0,0,2
39,2,Plus,0.035852291010087356,23,0,0,2
39,2,Window8,0.013242162996903062,23,0,0,2
39,2,Window4,0.016521345009095967,23,0,0,2
39,2,Window2,0.025088442984269932,23,0,0,2
39,2,DiMPP,0.035701348999282345,23,0,0,2
40,3,optimal,NA,22,NA,NA,NA
40,3,ODID,0.029165868007112294,25,NA,NA,3
40,3,Naive,0.03596368498983793,25,0,0,3
40,3,Base,0.03560978700988926,25,0,0,3
40,3,Plus,0.03594415500992909,25,0,0,3
40,3,Window8,0.01537533599184826,25,0,0,3
40,3,Window4,0.02116069899057038,25,0,0,3
40,3,Window2,0.032492530008312315,25,0,0,3
40,3,DiMPP,0.034977216011611745,25,0,0,3
41,4,optimal,NA,31,NA,NA,NA
41,4,ODID,0.07852998998714611,35,NA,NA,4
41,4,Naive,0.03490022802725434,35,0,0,4
41,4,Base,0.034802900976501405,35,0,0,4
41,4,Plus,0.0350759279972408,35,0,0,4
41,4,Window8,0.016065939009422436,35,0,0,4
41,4,Window4,0.01956385900848545,35,0,0,4
41,4,Window2,0.028418568981578574,35,0,0,4
41,4,DiMPP,0.03433907401631586,35,0,0,4
42,5,optimal,NA,45,NA,NA,NA
42,5,ODID,0.12890416599111632,50,NA,NA,5
42,5,Naive,0.22125968799809925,50,1,1,5
42,5,Base,0.10354647898930125,50,1,1,5
42,5,Plus,0.10223436201340519,50,1,1,5
42,5,Window8,0.03326763800578192,50,0,0,5
42,5,Window4,0.044562313007190824,50,1,2,5
42,5,Window2,0.06526045201462694,50,0,2,5
42,5,DiMPP,0.07079373201122507,50,0,0,5
43,6,optimal,NA,53,NA,NA,NA
43,6,ODID,0.24570954500813968,60,NA,NA,7
43,6,Naive,0.3948156679980457,60,5,3,7
43,6,Base,0.1221674460102804,59,5,1,6
43,6,Plus,0.12197468802332878,59,5,1,6
43,6,Window8,0.041665758995804936,59,5,2,6
43,6,Window4,0.05497379999724217,59,2,4,6
43,6,Window2,0.07994177800719626,59,0,8,6
43,6,DiMPP,0.07042837399058044,60,0,0,7
44,7,optimal,NA,75,NA,NA,NA
44,7,ODID,NA,NA,NA,NA
44,7,Naive,NA,NA,NA,NA
44,7,Base,0.7247429270064458,82,5,6,7
44,7,Plus,0.7284072400070727,82,5,6,7
44,7,Window8,0.11289502499857917,84,2,9,9
44,7,Window4,0.08914758198079653,82,0,8,7
44,7,Window2,0.10902576200896874,84,0,8,9
44,7,DiMPP,0.544565351010533,85,0,0,10
45,8,optimal,NA,46,NA,NA,NA
45,8,ODID,0.0931102659960743,55,NA,NA,9
45,8,Naive,0.08855318900896236,54,1,1,8
45,8,Base,0.05647674898500554,54,1,1,8
45,8,Plus,0.057400660996790975,54,1,1,8
45,8,Window8,0.0317539369862061,54,0,0,8
45,8,Window4,0.04623835498932749,55,1,2,9
45,8,Window2,0.06120038600056432,55,0,2,9
45,8,DiMPP,0.04321757500292733,55,0,0,9
46,9,optimal,NA,54,NA,NA,NA
46,9,ODID,0.20302756800083444,64,NA,NA,10
46,9,Naive,0.2658668410149403,63,2,2,9
46,9,Base,0.12322060600854456,63,2,2,9
46,9,Plus,0.1232456989819184,63,2,2,9
46,9,Window8,0.049128924001706764,63,4,3,9
46,9,Window4,0.051396055991062894,64,2,2,10
46,9,Window2,0.06697484297910705,64,0,2,10
46,9,DiMPP,0.06456524800159968,65,0,0,11
47,10,optimal,NA,86,NA,NA,NA
47,10,ODID,0.46177420497406274,96,NA,NA,10
47,10,Naive,NA,NA,NA,NA
47,10,Base,0.6511199850065168,96,5,5,10
47,10,Plus,0.6546208029903937,96,5,5,10
47,10,Window8,0.1770441600237973,102,4,11,16
47,10,Window4,0.12603500101249665,108,0,9,22
47,10,Window2,0.15041416900930926,99,0,11,13
47,10,DiMPP,NA,NA,NA,NA
48,11,optimal,NA,90,NA,NA,NA
48,11,ODID,0.28626061501563527,103,NA,NA,13
48,11,Naive,0.7320497090113349,102,5,5,12
48,11,Base,0.2575052980100736,102,5,4,12
48,11,Plus,0.3126776750141289,101,5,3,11
48,11,Window8,0.07904375999351032,101,4,3,11
48,11,Window4,0.10295313398819417,102,3,9,12
48,11,Window2,0.1254069660208188,102,1,9,12
48,11,DiMPP,0.2422312810085714,103,0,0,13
49,12,optimal,NA,96,NA,NA,NA
49,12,ODID,NA,NA,NA,NA
49,12,Naive,0.9217127080191858,107,4,4,11
49,12,Base,0.2639655740058515,107,4,4,11
49,12,Plus,0.2661141920252703,107,4,4,11
49,12,Window8,0.12583515801816247,110,2,6,14
49,12,Window4,0.11813656697631814,110,1,6,14
49,12,Window2,0.15626999601954594,110,0,8,14
49,12,DiMPP,0.3331521399959456,107,0,0,11
50,13,optimal,NA,108,NA,NA,NA
50,13,ODID,NA,NA,NA,NA
50,13,Naive,NA,NA,NA,NA
50,13,Base,0.4757401819806546,121,7,7,13
50,13,Plus,0.6977867310051806,120,7,7,12
50,13,Window8,0.18965357399429195,129,4,8,21
50,13,Window4,0.19537607199163176,135,1,11,27
50,13,Window2,0.20994223401066847,128,1,12,20
50,13,DiMPP,NA,NA,NA,NA
51,14,optimal,NA,102,NA,NA,NA
51,14,ODID,0.6320045859902166,120,NA,NA,18
51,14,Naive,NA,NA,NA,NA
51,14,Base,0.4084684879926499,116,6,6,14
51,14,Plus,0.40385074200457893,116,6,6,14
51,14,Window8,0.15907545600202866,119,4,6,17
51,14,Window4,0.1572981099889148,119,4,8,17
51,14,Window2,0.17814501098473556,120,0,9,18
51,14,DiMPP,NA,NA,NA,NA
52,15,optimal,NA,118,NA,NA,NA
52,15,ODID,0.6107397119922098,134,NA,NA,16
52,15,Naive,0.6091397400014102,133,5,5,15
52,15,Base,0.28544995599077083,133,5,4,15
52,15,Plus,0.2806731140008196,133,5,4,15
52,15,Window8,0.16484691901132464,133,8,7,15
52,15,Window4,0.13651942601427436,133,3,6,15
52,15,Window2,0.1825250319961924,134,3,9,16
52,15,DiMPP,0.2787546079780441,135,0,0,17
53,16,optimal,NA,116,NA,NA,NA
53,16,ODID,1.4779490640212316,133,NA,NA,17
53,16,Naive,1.8769568339921534,133,8,12,17
53,16,Base,0.41985480100265704,134,8,8,18
53,16,Plus,0.37015077398973517,133,8,7,17
53,16,Window8,0.3185210970113985,133,8,7,17
53,16,Window4,0.17582937801489606,134,3,10,18
53,16,Window2,0.19980659300927073,137,3,15,21
53,16,DiMPP,0.38712179800495505,133,0,0,17
54,17,optimal,NA,127,NA,NA,NA
54,17,ODID,NA,NA,NA,NA
54,17,Naive,NA,NA,NA,NA
54,17,Base,0.9054642879927997,149,11,14,22
54,17,Plus,0.9764361529960297,147,11,13,20
54,17,Window8,0.3155304850079119,148,10,14,21
54,17,Window4,0.26878852501977235,156,3,18,29
54,17,Window2,0.32072765001794323,160,1,25,33
54,17,DiMPP,0.9575781780004036,152,0,0,25
55,18,optimal,NA,143,NA,NA,NA
55,18,ODID,0.6812833359872457,164,NA,NA,21
55,18,Naive,1.4966316470236052,163,7,11,20
55,18,Base,0.39846756801125593,162,7,5,19
55,18,Plus,0.3995124160137493,162,7,5,19
55,18,Window8,0.3569579590111971,172,8,16,29
55,18,Window4,0.18633120800950564,166,4,8,23
55,18,Window2,0.2172681259980891,165,2,7,22
55,18,DiMPP,0.4130840080033522,162,0,0,19
56,19,optimal,NA,116,NA,NA,NA
56,19,ODID,NA,NA,NA,NA
56,19,Naive,NA,NA,NA,NA
56,19,Base,0.8826020729902666,139,15,16,23
56,19,Plus,0.9930051959818229,139,15,15,23
56,19,Window8,0.4726116429956164,145,18,22,29
56,19,Window4,0.3385472380032297,140,10,24,24
56,19,Window2,0.32920125100645237,144,4,27,28
56,19,DiMPP,NA,NA,NA,NA
57,20,optimal,NA,172,NA,NA,NA
57,20,ODID,NA,NA,NA,NA
57,20,Naive,NA,NA,NA,NA
57,20,Base,1.5405432069965173,201,14,20,29
57,20,Plus,1.7311507429985795,200,14,24,28
57,20,Window8,0.517202371993335,212,10,19,40
57,20,Window4,0.428300316008972,218,7,25,46
57,20,Window2,NA,NA,NA,NA
57,20,DiMPP,1.8268599529983476,201,0,0,29
58,21,optimal,NA,168,NA,NA,NA
58,21,ODID,NA,NA,NA,NA
58,21,Naive,NA,NA,NA,NA
58,21,Base,0.8681268049986102,192,12,9,24
58,21,Plus,0.9684258890047204,191,12,11,23
58,21,Window8,0.47041538800112903,191,9,17,23
58,21,Window4,0.34515252901474014,192,2,18,24
58,21,Window2,0.3699131899920758,193,1,19,25
58,21,DiMPP,0.8209155689983163,194,0,0,26
59,22,optimal,NA,180,NA,NA,NA
59,22,ODID,NA,NA,NA,NA
59,22,Naive,NA,NA,NA,NA
59,22,Base,1.1926864069828298,202,14,14,22
59,22,Plus,1.5236271629983094,201,14,17,21
59,22,Window8,0.5023510270111728,212,15,16,32
59,22,Window4,0.6241996560129337,214,9,24,34
59,22,Window2,0.46429283200995997,218,5,27,38
59,22,DiMPP,1.7010776450042613,203,0,0,23
60,23,optimal,NA,168,NA,NA,NA
60,23,ODID,NA,NA,NA,NA
60,23,Naive,NA,NA,NA,NA
60,23,Base,1.843825760006439,196,19,20,28
60,23,Plus,NA,NA,NA,NA
60,23,Window8,0.7942020599730313,211,18,23,43
60,23,Window4,0.5597164600039832,206,9,26,38
60,23,Window2,0.5314308250090107,211,2,30,43
60,23,DiMPP,1.7072669610206503,200,0,0,32
61,24,optimal,NA,194,NA,NA,NA
61,24,ODID,NA,NA,NA,NA
61,24,Naive,NA,NA,NA,NA
61,24,Base,1.8999608180020005,221,20,23,27
61,24,Plus,NA,NA,NA,NA
61,24,Window8,1.0780147860059515,231,19,36,37
61,24,Window4,0.6671744910127018,235,9,33,41
61,24,Window2,0.6201092999835964,232,5,40,38
61,24,DiMPP,NA,NA,NA,NA
62,25,optimal,NA,182,NA,NA,NA
62,25,ODID,NA,NA,NA,NA
62,25,Naive,NA,NA,NA,NA
62,25,Base,1.3240521679981612,218,21,22,36
62,25,Plus,NA,NA,NA,NA
62,25,Window8,0.5551030619826633,224,24,16,42
62,25,Window4,0.5663171740015969,220,15,26,38
62,25,Window2,0.49154982800246216,216,8,25,34
62,25,DiMPP,NA,NA,NA,NA
63,26,optimal,NA,190,NA,NA,NA
63,26,ODID,NA,NA,NA,NA
63,26,Naive,NA,NA,NA,NA
63,26,Base,NA,NA,NA,NA
63,26,Plus,NA,NA,NA,NA
63,26,Window8,1.1502001599874347,238,13,27,48
63,26,Window4,0.8042205609963275,244,12,35,54
63,26,Window2,0.6971622229903005,242,6,40,52
63,26,DiMPP,NA,NA,NA,NA
64,27,optimal,NA,213,NA,NA,NA
64,27,ODID,NA,NA,NA,NA
64,27,Naive,NA,NA,NA,NA
64,27,Base,NA,NA,NA,NA
64,27,Plus,NA,NA,NA,NA
64,27,Window8,1.4837508519995026,250,23,39,37
64,27,Window4,1.0574898440099787,256,9,47,43
64,27,Window2,0.9189386400103103,260,2,54,47
64,27,DiMPP,NA,NA,NA,NA
65,28,optimal,NA,212,NA,NA,NA
65,28,ODID,NA,NA,NA,NA
65,28,Naive,NA,NA,NA,NA
65,28,Base,NA,NA,NA,NA
65,28,Plus,NA,NA,NA,NA
65,28,Window8,1.5420102910138667,267,28,41,55
65,28,Window4,1.053981714998372,261,14,43,49
65,28,Window2,1.0679552690126002,274,4,48,62
65,28,DiMPP,NA,NA,NA,NA
66,29,optimal,NA,213,NA,NA,NA
